ID,Category
static_2141,8
static_2142,6
static_2143,6
static_2144,6
static_2145,6
static_2146,8
static_2147,6
static_2148,6
static_2149,6
static_2150,6
static_2151,6
static_2152,8
static_2153,6
static_2154,8
static_2155,6
static_2156,6
static_2157,8
static_2158,6
static_2159,6
static_2160,6
static_2161,6
static_2162,6
static_2163,6
static_2164,6
static_2165,6
static_2166,8
static_2167,6
static_2168,6
static_2169,6
static_2170,6
static_2171,8
static_2172,8
static_2173,6
static_2174,8
static_2175,6
static_2176,8
static_2177,6
static_2178,6
static_2179,6
static_2180,6
static_2181,6
static_2182,8
static_2183,6
static_2184,6
static_2185,6
static_2186,6
static_2187,6
static_2188,6
static_2189,6
static_2190,6
static_2191,6
static_2192,6
static_2193,6
static_2194,6
static_2195,8
static_2196,6
static_2197,6
static_2198,6
static_2199,6
static_2200,8
static_2201,6
static_2202,6
static_2203,6
static_2204,8
static_2205,6
static_2206,6
static_2207,6
static_2208,6
static_2209,8
static_2210,8
static_2211,6
static_2212,6
static_2213,8
static_2214,8
static_2215,6
static_2216,6
static_2217,6
static_2218,6
static_2219,6
static_2220,6
static_2221,6
static_2222,6
static_2223,6
static_2224,8
static_2225,6
static_2226,6
static_2227,6
static_2228,6
static_2229,8
static_2230,6
static_2231,8
static_2232,8
static_2233,6
static_2234,6
static_2235,6
static_2236,6
static_2237,6
static_2238,6
static_2239,6
static_2240,6
static_2241,8
static_2242,6
static_2243,6
static_2244,6
static_2245,6
static_2246,8
static_2247,6
static_2248,6
static_2249,8
static_2250,6
static_2251,6
static_2252,6
static_2253,8
static_2254,6
static_2255,6
static_2256,8
static_2257,6
static_2258,6
static_2259,6
static_2260,6
static_2261,8
static_2262,8
static_2263,6
static_2264,6
static_2265,8
static_2266,6
static_2267,6
static_2268,6
static_2269,6
static_2270,6
static_2271,8
static_2272,6
static_2273,6
static_2274,6
static_2275,8
static_2276,6
static_2277,6
static_2278,6
static_2279,6
static_2280,6
static_2281,6
static_2282,8
static_2283,8
static_2284,6
static_2285,6
static_2286,6
static_2287,6
static_2288,6
static_2289,6
static_2290,6
static_2291,8
static_2292,8
static_2293,5
static_2294,6
static_2295,6
static_2296,6
static_2297,6
static_2298,6
static_2299,6
static_2300,6
static_2301,6
static_2302,6
static_2303,6
static_2304,6
static_2305,6
static_2306,8
static_2307,6
static_2308,6
static_2309,6
static_2310,6
static_2311,6
static_2312,8
static_2313,6
static_2314,6
static_2315,6
static_2316,6
static_2317,6
static_2318,8
static_2319,6
static_2320,6
static_2321,6
static_2322,8
static_2323,8
static_2324,8
static_2325,6
static_2326,8
static_2327,5
static_2328,6
static_2329,6
static_2330,6
static_2331,6
static_2332,6
static_2333,8
static_2334,5
static_2335,6
static_2336,6
static_2337,6
static_2338,6
static_2339,6
static_2340,8
static_2341,6
static_2342,5
static_2343,6
static_2344,8
static_2345,6
static_2346,6
static_2347,3
static_2348,6
static_2349,6
static_2350,6
static_2351,8
static_2352,6
static_2353,5
static_2354,6
static_2355,8
static_2356,6
static_2357,6
static_2358,6
static_2359,6
static_2360,6
static_2361,8
static_2362,6
static_2363,6
static_2364,8
static_2365,6
static_2366,6
static_2367,6
static_2368,6
static_2369,6
static_2370,8
static_2371,6
static_2372,6
static_2373,6
static_2374,6
static_2375,6
static_2376,6
static_2377,8
static_2378,6
static_2379,6
static_2380,6
static_2381,6
static_2382,6
static_2383,6
static_2384,6
static_2385,6
static_2386,6
static_2387,8
static_2388,6
static_2389,6
static_2390,6
static_2391,8
static_2392,6
static_2393,5
static_2394,6
static_2395,6
static_2396,6
static_2397,6
static_2398,6
static_2399,6
static_2400,6
static_2401,6
static_2402,6
static_2403,6
static_2404,8
static_2405,8
static_2406,5
static_2407,8
static_2408,6
static_2409,6
static_2410,6
static_2411,6
static_2412,5
static_2413,8
static_2414,6
static_2415,8
static_2416,6
static_2417,6
static_2418,6
static_2419,6
static_2420,8
static_2421,8
static_2422,6
static_2423,6
static_2424,6
static_2425,6
static_2426,6
static_2427,6
static_2428,6
static_2429,8
static_2430,6
static_2431,8
static_2432,8
static_2433,6
static_2434,8
static_2435,6
static_2436,8
static_2437,6
static_2438,8
static_2439,8
static_2440,6
static_2441,8
static_2442,8
static_2443,8
static_2444,6
static_2445,8
static_2446,6
static_2447,6
static_2448,6
static_2449,8
static_2450,6
static_2451,6
static_2452,8
static_2453,6
static_2454,5
static_2455,2
static_2456,6
static_2457,6
static_2458,8
static_2459,8
static_2460,8
static_2461,6
static_2462,6
static_2463,6
static_2464,8
static_2465,6
static_2466,8
static_2467,6
static_2468,6
static_2469,8
static_2470,6
static_2471,6
static_2472,0
static_2473,8
static_2474,6
static_2475,8
static_2476,6
static_2477,8
static_2478,6
static_2479,6
static_2480,8
static_2481,8
static_2482,6
static_2483,6
static_2484,6
static_2485,8
static_2486,6
static_2487,6
static_2488,6
static_2489,5
static_2490,8
static_2491,6
static_2492,6
static_2493,8
static_2494,6
static_2495,5
static_2496,8
static_2497,5
static_2498,6
static_2499,6
static_2500,6
static_2501,6
static_2502,6
static_2503,6
static_2504,6
static_2505,6
static_2506,6
static_2507,6
static_2508,6
static_2509,8
static_2510,6
static_2511,6
static_2512,6
static_2513,6
static_2514,6
static_2515,6
static_2516,6
static_2517,6
static_2518,6
static_2519,6
static_2520,2
static_2521,6
static_2522,6
static_2523,6
static_2524,6
static_2525,4
static_2526,6
static_2527,6
static_2528,6
static_2529,6
static_2530,6
static_2531,6
static_2532,6
static_2533,6
static_2534,8
static_2535,6
static_2536,6
static_2537,6
static_2538,6
static_2539,6
static_2540,6
static_2541,6
static_2542,6
static_2543,6
static_2544,6
static_2545,6
static_2546,6
static_2547,6
static_2548,6
static_2549,6
static_2550,6
static_2551,6
static_2552,6
static_2553,6
static_2554,6
static_2555,6
static_2556,6
static_2557,8
static_2558,6
static_2559,6
static_2560,6
static_2561,6
static_2562,6
static_2563,6
static_2564,6
static_2565,2
static_2566,6
static_2567,6
static_2568,6
static_2569,6
static_2570,6
static_2571,6
static_2572,6
static_2573,6
static_2574,4
static_2575,6
static_2576,8
static_2577,6
static_2578,8
static_2579,6
static_2580,6
static_2581,6
static_2582,6
static_2583,6
static_2584,6
static_2585,6
static_2586,6
static_2587,6
static_2588,6
static_2589,6
static_2590,2
static_2591,6
static_2592,6
static_2593,6
static_2594,6
static_2595,6
static_2596,6
static_2597,6
static_2598,6
static_2599,2
static_2600,6
static_2601,8
static_2602,6
static_2603,6
static_2604,6
static_2605,8
static_2606,6
static_2607,6
static_2608,6
static_2609,6
static_2610,6
static_2611,8
static_2612,6
static_2613,6
static_2614,6
static_2615,6
static_2616,6
static_2617,6
static_2618,6
static_2619,6
static_2620,6
static_2621,6
static_2622,8
static_2623,8
static_2624,6
static_2625,6
static_2626,6
static_2627,6
static_2628,6
static_2629,8
static_2630,6
static_2631,8
static_2632,8
static_2633,6
static_2634,6
static_2635,6
static_2636,6
static_2637,6
static_2638,6
static_2639,6
static_2640,6
static_2641,8
static_2642,6
static_2643,4
static_2644,6
static_2645,8
static_2646,8
static_2647,8
static_2648,6
static_2649,6
static_2650,6
static_2651,6
static_2652,6
static_2653,6
static_2654,6
static_2655,6
static_2656,6
static_2657,6
static_2658,6
static_2659,6
static_2660,6
static_2661,6
static_2662,6
static_2663,6
static_2664,6
static_2665,8
static_2666,8
static_2667,6
static_2668,6
static_2669,6
static_2670,6
static_2671,6
static_2672,6
static_2673,6
static_2674,6
static_2675,6
static_2676,6
static_2677,6
static_2678,6
static_2679,6
static_2680,6
static_2681,6
static_2682,6
static_2683,6
static_2684,4
static_2685,8
static_2686,6
static_2687,6
static_2688,6
static_2689,6
static_2690,6
static_2691,6
static_2692,6
static_2693,6
static_2694,6
static_2695,6
static_2696,6
static_2697,6
static_2698,6
static_2699,8
static_2700,6
static_2701,8
static_2702,6
static_2703,6
static_2704,6
static_2705,6
static_2706,6
static_2707,6
static_2708,6
static_2709,6
static_2710,6
static_2711,6
static_2712,6
static_2713,6
static_2714,6
static_2715,6
static_2716,6
static_2717,6
static_2718,6
static_2719,4
static_2720,2
static_2721,6
static_2722,4
static_2723,6
static_2724,6
static_2725,6
static_2726,6
static_2727,4
static_2728,6
static_2729,6
static_2730,6
static_2731,8
static_2732,4
static_2733,6
static_2734,8
static_2735,6
static_2736,6
static_2737,6
static_2738,8
static_2739,6
static_2740,6
static_2741,8
static_2742,8
static_2743,2
static_2744,6
static_2745,4
static_2746,6
static_2747,6
static_2748,6
static_2749,6
static_2750,8
static_2751,8
static_2752,8
static_2753,8
static_2754,8
static_2755,8
static_2756,5
static_2757,8
static_2758,8
static_2759,8
static_2760,8
static_2761,8
static_2762,8
static_2763,8
static_2764,8
static_2765,8
static_2766,5
static_2767,8
static_2768,8
static_2769,8
static_2770,8
static_2771,8
static_2772,8
static_2773,8
static_2774,8
static_2775,8
static_2776,8
static_2777,8
static_2778,8
static_2779,8
static_2780,8
static_2781,8
static_2782,8
static_2783,8
static_2784,8
static_2785,8
static_2786,8
static_2787,8
static_2788,8
static_2789,6
static_2790,8
static_2791,6
static_2792,8
static_2793,8
static_2794,8
static_2795,8
static_2796,8
static_2797,8
static_2798,5
static_2799,8
static_2800,6
static_2801,8
static_2802,8
static_2803,8
static_2804,5
static_2805,8
static_2806,8
static_2807,8
static_2808,8
static_2809,6
static_2810,8
static_2811,8
static_2812,8
static_2813,8
static_2814,8
static_2815,8
static_2816,8
static_2817,8
static_2818,8
static_2819,8
static_2820,8
static_2821,8
static_2822,6
static_2823,5
static_2824,8
static_2825,8
static_2826,8
static_2827,8
static_2828,8
static_2829,8
static_2830,6
static_2831,8
static_2832,8
static_2833,8
static_2834,8
static_2835,8
static_2836,8
static_2837,5
static_2838,8
static_2839,8
static_2840,6
static_2841,8
static_2842,8
static_2843,8
static_2844,8
static_2845,8
static_2846,5
static_2847,8
static_2848,6
static_2849,8
static_2850,8
static_2851,8
static_2852,8
static_2853,8
static_2854,8
static_2855,8
static_2856,8
static_2857,8
static_2858,8
static_2859,8
static_2860,8
static_2861,8
static_2862,8
static_2863,8
static_2864,8
static_2865,8
static_2866,5
static_2867,8
static_2868,8
static_2869,8
static_2870,8
static_2871,8
static_2872,8
static_2873,8
static_2874,5
static_2875,8
static_2876,8
static_2877,8
static_2878,8
static_2879,8
static_2880,8
static_2881,5
static_2882,8
static_2883,8
static_2884,8
static_2885,8
static_2886,8
static_2887,8
static_2888,8
static_2889,8
static_2890,8
static_2891,8
static_2892,5
static_2893,8
static_2894,8
static_2895,8
static_2896,8
static_2897,6
static_2898,8
static_2899,8
static_2900,6
static_2901,8
static_2902,8
static_2903,8
static_2904,8
static_2905,5
static_2906,8
static_2907,8
static_2908,8
static_2909,6
static_2910,8
static_2911,8
static_2912,8
static_2913,8
static_2914,6
static_2915,8
static_2916,8
static_2917,6
static_2918,8
static_2919,8
static_2920,8
static_2921,8
static_2922,8
static_2923,8
static_2924,8
static_2925,8
static_2926,8
static_2927,8
static_2928,8
static_2929,8
static_2930,8
static_2931,8
static_2932,8
static_2933,8
static_2934,6
static_2935,8
static_2936,8
static_2937,5
static_2938,8
static_2939,8
static_2940,8
static_2941,8
static_2942,5
static_2943,8
static_2944,8
static_2945,8
static_2946,8
static_2947,8
static_2948,8
static_2949,8
static_2950,8
static_2951,8
static_2952,8
static_2953,8
static_2954,8
static_2955,8
static_2956,8
static_2957,8
static_2958,8
static_2959,8
static_2960,8
static_2961,8
static_2962,8
static_2963,8
static_2964,8
static_2965,5
static_2966,8
static_2967,6
static_2968,8
static_2969,8
static_2970,8
static_2971,5
static_2972,5
static_2973,8
static_2974,8
static_2975,8
static_2976,8
static_2977,8
static_2978,8
static_2979,8
static_2980,8
static_2981,8
static_2982,8
static_2983,6
static_2984,6
static_2985,5
static_2986,8
static_2987,5
static_2988,8
static_2989,8
static_2990,8
static_2991,8
static_2992,8
static_2993,5
static_2994,8
static_2995,8
static_2996,6
static_2997,8
static_2998,8
static_2999,8
static_3000,6
static_3001,6
static_3002,6
static_3003,6
static_3004,6
static_3005,6
static_3006,6
static_3007,6
static_3008,6
static_3009,6
static_3010,6
static_3011,6
static_3012,8
static_3013,8
static_3014,6
static_3015,6
static_3016,6
static_3017,6
static_3018,6
static_3019,6
static_3020,6
static_3021,8
static_3022,6
static_3023,6
static_3024,6
static_3025,6
static_3026,6
static_3027,6
static_3028,6
static_3029,6
static_3030,6
static_3031,6
static_3032,6
static_3033,6
static_3034,6
static_3035,6
static_3036,6
static_3037,6
static_3038,6
static_3039,6
static_3040,6
static_3041,6
static_3042,6
static_3043,6
static_3044,6
static_3045,6
static_3046,6
static_3047,6
static_3048,8
static_3049,6
static_3050,8
static_3051,6
static_3052,6
static_3053,6
static_3054,6
static_3055,6
static_3056,6
static_3057,8
static_3058,6
static_3059,6
static_3060,6
static_3061,8
static_3062,6
static_3063,6
static_3064,6
static_3065,6
static_3066,6
static_3067,6
static_3068,6
static_3069,6
static_3070,6
static_3071,6
static_3072,6
static_3073,6
static_3074,6
static_3075,6
static_3076,6
static_3077,6
static_3078,6
static_3079,6
static_3080,6
static_3081,6
static_3082,6
static_3083,6
static_3084,6
static_3085,6
static_3086,6
static_3087,6
static_3088,6
static_3089,6
static_3090,6
static_3091,6
static_3092,6
static_3093,8
static_3094,2
static_3095,6
static_3096,6
static_3097,6
static_3098,6
static_3099,6
static_3100,6
static_3101,6
static_3102,6
static_3103,6
static_3104,6
static_3105,6
static_3106,6
static_3107,8
static_3108,6
static_3109,6
static_3110,6
static_3111,8
static_3112,6
static_3113,6
static_3114,6
static_3115,6
static_3116,6
static_3117,6
static_3118,6
static_3119,6
static_3120,6
static_3121,6
static_3122,6
static_3123,6
static_3124,6
static_3125,6
static_3126,6
static_3127,6
static_3128,6
static_3129,2
static_3130,6
static_3131,6
static_3132,6
static_3133,6
static_3134,6
static_3135,6
static_3136,6
static_3137,6
static_3138,6
static_3139,6
static_3140,8
static_3141,6
static_3142,6
static_3143,6
static_3144,6
static_3145,8
static_3146,6
static_3147,6
static_3148,6
static_3149,6
static_3150,6
static_3151,6
static_3152,6
static_3153,6
static_3154,6
static_3155,6
static_3156,6
static_3157,6
static_3158,6
static_3159,6
static_3160,8
static_3161,6
static_3162,6
static_3163,6
static_3164,6
static_3165,6
static_3166,6
static_3167,6
static_3168,6
static_3169,6
static_3170,6
static_3171,6
static_3172,6
static_3173,8
static_3174,6
static_3175,6
static_3176,6
static_3177,6
static_3178,6
static_3179,6
static_3180,6
static_3181,6
static_3182,6
static_3183,6
static_3184,6
static_3185,6
static_3186,6
static_3187,8
static_3188,8
static_3189,6
static_3190,6
static_3191,6
static_3192,6
static_3193,6
static_3194,6
static_3195,6
static_3196,6
static_3197,6
static_3198,6
static_3199,6
static_3200,8
static_3201,6
static_3202,6
static_3203,6
static_3204,8
static_3205,6
static_3206,6
static_3207,6
static_3208,6
static_3209,6
static_3210,6
static_3211,6
static_3212,6
static_3213,6
static_3214,6
static_3215,6
static_3216,6
static_3217,6
static_3218,6
static_3219,6
static_3220,6
static_3221,6
static_3222,6
static_3223,6
static_3224,6
static_3225,6
static_3226,6
static_3227,6
static_3228,8
static_3229,6
static_3230,6
static_3231,6
static_3232,6
static_3233,6
static_3234,6
static_3235,6
static_3236,6
static_3237,6
static_3238,6
static_3239,6
static_3240,6
static_3241,8
static_3242,6
static_3243,6
static_3244,6
static_3245,6
static_3246,8
static_3247,6
static_3248,6
static_3249,6
static_3250,6
static_3251,6
static_3252,8
static_3253,6
static_3254,6
static_3255,6
static_3256,6
static_3257,8
static_3258,6
static_3259,6
static_3260,6
static_3261,6
static_3262,6
static_3263,6
static_3264,6
static_3265,6
static_3266,6
static_3267,6
static_3268,6
static_3269,6
static_3270,6
static_3271,8
static_3272,6
static_3273,6
static_3274,6
static_3275,6
static_3276,6
static_3277,6
static_3278,6
static_3279,8
static_3280,6
static_3281,6
static_3282,6
static_3283,6
static_3284,6
static_3285,6
static_3286,6
static_3287,6
static_3288,6
static_3289,6
static_3290,6
static_3291,6
static_3292,6
